Xm,Ym,Zm
0,-7,-7
1,-7,-7
2,-7,-7
3,-7,-7
4,-7,-7
5,-7,-7
6,-7,-7
7,-7,-7
8,-7,-7
9,-7,-7
10,-7,-7
11,-7,-7
12,-7,-7
13,-7,-7
14,-7,-7
15,-7,-7
16,-7,-7
17,-7,-7
18,-7,-7
19,-7,-7
20,-7,-7
21,-7,-7
22,-7,-7
23,-7,-7
24,-7,-7
25,-7,-7
26,-7,-7
27,-7,-7
28,-7,-7
29,-7,-7
30,-7,-7
31,-7,-7
32,-7,-7
33,-7,-7
34,-7,-7
35,-7,-7
36,-7,-7
37,-7,-7
38,-7,-7
39,-7,-7
40,-7,-7
41,-7,-7
42,-7,-7
43,-7,-7
44,-7,-7
45,-7,-7
46,-7,-7
47,-7,-7
48,-7,-7
49,-7,-7
50,-7,-7
51,-7,-7
52,-7,-7
53,-7,-7
54,-7,-7
55,-7,-7
56,-7,-7
57,-7,-7
58,-7,-7
59,-7,-7
60,-7,-7
61,-7,-7
62,-7,-7
63,-7,-7
64,-7,-7
65,-7,-7
66,-7,-7
67,-7,-7
68,-7,-7
69,-7,-7
70,-7,-7
71,-7,-7
72,-7,-7
73,-7,-7
74,-7,-7
75,-7,-7
76,-7,-7
77,-7,-7
78,-7,-7
79,-7,-7
80,-7,-7
81,-7,-7
82,-7,-7
83,-7,-7
84,-7,-7
85,-7,-7
86,-7,-7
87,-7,-7
88,-7,-7
89,-7,-7
90,-7,-7
91,-7,-7
92,-7,-7
93,-7,-7
94,-7,-7
95,-7,-7
96,-7,-7
97,-7,-7
98,-7,-7
99,-7,-7
100,-7,-7
101,-7,-7
102,-7,-7
103,-7,-7
104,-7,-7
105,-7,-7
106,-7,-7
107,-7,-7
108,-7,-7
109,-7,-7
110,-7,-7
111,-7,-7
112,-7,-7
113,-7,-7
114,-7,-7
115,-7,-7
116,-7,-7
117,-7,-7
118,-7,-7
119,-7,-7
120,-7,-7
121,-7,-7
122,-7,-7
123,-7,-7
124,-7,-7
125,-7,-7
126,-7,-7
127,-7,-7
128,-7,-7
129,-7,-7
130,-7,-7
131,-7,-7
132,-7,-7
133,-7,-7
134,-7,-7
135,-7,-7
136,-7,-7
137,-7,-7
138,-7,-7
139,-7,-7
140,-7,-7
141,-7,-7
142,-7,-7
143,-7,-7
144,-7,-7
145,-7,-7
146,-7,-7
147,-7,-7
148,-7,-7
149,-7,-7
150,-7,-7
151,-7,-7
152,-7,-7
153,-7,-7
154,-7,-7
155,-7,-7
156,-7,-7
157,-7,-7
158,-7,-7
159,-7,-7
160,-7,-7
161,-7,-7
162,-7,-7
163,-7,-7
164,-7,-7
165,-7,-7
166,-7,-7
167,-7,-7
168,-7,-7
169,-7,-7
170,-7,-7
171,-7,-7
172,-7,-7
173,-7,-7
174,-7,-7
175,-7,-7
176,-7,-7
177,-7,-7
178,-7,-7
179,-7,-7
180,-7,-7
181,-7,-7
182,-7,-7
183,-7,-7
184,-7,-7
185,-7,-7
186,-7,-7
187,-7,-7
188,-7,-7
189,-7,-7
190,-7,-7
191,-7,-7
192,-7,-7
193,-7,-7
194,-7,-7
195,-7,-7
196,-7,-7
197,-7,-7
198,-7,-7
199,-7,-7
200,-7,-7
201,-7,-7
202,-7,-7
203,-7,-7
204,-7,-7
205,-7,-7
206,-7,-7
207,-7,-7
208,-7,-7
209,-7,-7
210,-7,-7
211,-7,-7
212,-7,-7
213,-7,-7
214,-7,-7
215,-7,-7
216,-7,-7
217,-7,-7
218,-7,-7
219,-7,-7
220,-7,-7
221,-7,-7
222,-7,-7
223,-7,-7
224,-7,-7
225,-7,-7
226,-7,-7
227,-7,-7
228,-7,-7
229,-7,-7
230,-7,-7
231,-7,-7
232,-7,-7
233,-7,-7
234,-7,-7
235,-7,-7
236,-7,-7
237,-7,-7
238,-7,-7
239,-7,-7
240,-7,-7
241,-7,-7
242,-7,-7
243,-7,-7
244,-7,-7
245,-7,-7
246,-7,-7
247,-7,-7
248,-7,-7
249,-7,-7
250,-7,-7
251,-7,-7
252,-7,-7
253,-7,-7
254,-7,-7
255,-7,-7
256,-7,-7
257,-7,-7
258,-7,-7
259,-7,-7
260,-7,-7
0,-6,-7
1,-6,-7
2,-6,-7
3,-6,-7
4,-6,-7
5,-6,-7
6,-6,-7
7,-6,-7
8,-6,-7
9,-6,-7
10,-6,-7
11,-6,-7
12,-6,-7
13,-6,-7
14,-6,-7
15,-6,-7
16,-6,-7
17,-6,-7
18,-6,-7
19,-6,-7
20,-6,-7
21,-6,-7
22,-6,-7
23,-6,-7
24,-6,-7
25,-6,-7
26,-6,-7
27,-6,-7
28,-6,-7
29,-6,-7
30,-6,-7
31,-6,-7
32,-6,-7
33,-6,-7
34,-6,-7
35,-6,-7
